0.328375073,0.0789986,0.0877611,0.0935596,0.0966885,0.0976039,0.0968009,0.0947374,0.0918174,0.0883502,0.0845917,0.0807101,0.0768457,0.0730727,0.0694582,0.0660246,0.0627984,0.0597759,0.0569635,0.0543464,0.0519221,0.049672,0.0475903,0.0456586,0.0438705,0.042209,0.0406684,0.0392339,0.0379001,0.0366556,0.0354948,0.0344086,0.0333924,0.0324385,0.0315435,0.0307007,0.0299075,0.0291584,0.0284515,0.0277818,0.027148,0.0265462,0.025975,0.0254311,0.0249138,0.0244199,0.0239491,0.0234985,0.0230681,0.0226553,0.0222601,0.0218804,0.0215162,0.0211655,0.0208286,0.0205035,0.0201908,0.0198885,0.0195973,0.0193154,0.0190434,0.0187796,0.0185249,0.0182775,0.0180383,0.0178057,0.0175802,0.0173612,0.0171485,0.0169416,0.0167405,0.0165448,0.0163542,0.0161686,0.0159877,0.0158114,0.0156394,0.0154716,0.0153079,0.0151479,0.0149918,0.0148391,0.0146899,0.014544,0.0144014,0.0142617,0.0141251,0.0139913,0.0138603,0.0137319,0.0136062,0.0134829,0.0133622,0.0132436,0.0131274,0.0130134,0.0129015,0.0127917,0.0126839,0.012578,0.0124741,0.0123719,0.0122716,0.0121729,0.012076,0.0119806,0.011887,0.0117948,0.0117042,0.0116149,0.0115273,0.0114408,0.0113559,0.0112722,0.0111899,0.0111087,0.0110288,0.0109501,0.0108727,0.0107962,0.010721,0.0106468,0.0105738,0.0105017,0.0104307,0.0103606,0.0102916,0.0102234,0.0101563,0.01009,0.0100247,0.00996012,0.00989657,0.00983366,0.00977176,0.00971051,0.00965021,0.00959048,0.00953171,0.00947347,0.00941617,0.00935941,0.00930352,0.00924811,0.00919357,0.00913949,0.00908626,0.0090335,0.00898153,0.00892997,0.00887919,0.00882884,0.00877923,0.00873007,0.00868159,0.0086335,0.0085861,0.00853908,0.00849274,0.00844679,0.00840147,0.00835648,0.00831213,0.00826811,0.00822471,0.00818166,0.00813918,0.008097,0.00805541,0.0080141,0.00797337,0.00793291,0.00789301,0.0078534
0.428125483,0.102882,0.114277,0.121814,0.125878,0.127062,0.126013,0.123324,0.119525,0.115011,0.110122,0.10507,0.100044,0.0951332,0.0904317,0.0859629,0.0817661,0.0778322,0.0741735,0.0707673,0.0676132,0.0646845,0.0619761,0.0594616,0.0571352,0.0549725,0.0529682,0.0511007,0.0493653,0.0477454,0.046235,0.044821,0.0434989,0.0422571,0.0410924,0.039995,0.0389629,0.0379875,0.0370674,0.0361953,0.0353703,0.0345865,0.0338429,0.0331345,0.032461,0.0318177,0.0312046,0.0306178,0.0300573,0.0295195,0.0290049,0.02851,0.0280358,0.0275788,0.02714,0.0267165,0.0263092,0.0259154,0.0255361,0.0251687,0.0248145,0.0244708,0.024139,0.0238165,0.023505,0.0232018,0.0229081,0.0226228,0.0223457,0.0220761,0.0218141,0.021559,0.0213107,0.0210689,0.0208332,0.0206034,0.0203794,0.0201607,0.0199474,0.019739,0.0195355,0.0193366,0.0191423,0.0189521,0.0187663,0.0185843,0.0184063,0.0182319,0.0180613,0.0178939,0.0177302,0.0175695,0.0174122,0.0172577,0.0171064,0.0169577,0.016812,0.0166688,0.0165284,0.0163904,0.016255,0.0161218,0.0159912,0.0158625,0.0157363,0.015612,0.01549,0.0153698,0.0152518,0.0151354,0.0150212,0.0149086,0.014798,0.0146888,0.0145816,0.0144758,0.0143718,0.0142691,0.0141683,0.0140686,0.0139707,0.0138739,0.0137788,0.0136848,0.0135924,0.013501,0.0134111,0.0133223,0.0132349,0.0131483,0.0130633,0.0129791,0.0128963,0.0128144,0.0127337,0.0126538,0.0125753,0.0124975,0.0124209,0.012345,0.0122704,0.0121963,0.0121235,0.0120513,0.0119803,0.0119098,0.0118405,0.0117716,0.011704,0.0116368,0.0115706,0.011505,0.0114404,0.0113762,0.0113131,0.0112504,0.0111887,0.0111274,0.0110671,0.0110071,0.0109481,0.0108894,0.0108317,0.0107743,0.0107178,0.0106616,0.0106063,0.0105513,0.0104971,0.0104433,0.0103903,0.0103375,0.0102855,0.0102339
0.551278928,0.132295,0.146924,0.15659,0.1618,0.163309,0.161957,0.158496,0.153616,0.147814,0.141537,0.135045,0.128592,0.122282,0.116246,0.110504,0.105115,0.10006,0.0953618,0.0909845,0.0869341,0.0831704,0.0796921,0.0764606,0.0734727,0.0706933,0.0681192,0.0657192,0.0634899,0.0614084,0.0594681,0.0576512,0.0559527,0.0543567,0.0528606,0.0514501,0.0501239,0.04887,0.0476878,0.0465664,0.045506,0.0444981,0.0435424,0.0426314,0.0417656,0.0409382,0.0401501,0.0393951,0.0386745,0.0379826,0.0373211,0.0366844,0.0360747,0.0354866,0.0349224,0.0343774,0.0338538,0.0333469,0.0328592,0.0323863,0.0319308,0.0314885,0.0310619,0.0306468,0.0302463,0.0298559,0.0294781,0.029111,0.0287545,0.0284077,0.0280705,0.0277423,0.0274229,0.0271117,0.0268085,0.0265128,0.0262246,0.0259432,0.0256688,0.0254006,0.0251388,0.0248828,0.0246328,0.0243881,0.024149,0.0239148,0.0236859,0.0234614,0.0232419,0.0230266,0.022816,0.0226091,0.0224068,0.0222078,0.0220132,0.0218218,0.0216344,0.0214501,0.0212696,0.0210918,0.0209177,0.0207462,0.0205782,0.0204126,0.0202503,0.0200902,0.0199333,0.0197786,0.0196268,0.019477,0.0193301,0.0191851,0.0190428,0.0189023,0.0187644,0.0186281,0.0184944,0.0183623,0.0182325,0.0181042,0.0179783,0.0178537,0.0177314,0.0176103,0.0174915,0.0173738,0.0172583,0.0171438,0.0170314,0.01692,0.0168106,0.0167023,0.0165958,0.0164902,0.0163865,0.0162837,0.0161827,0.0160824,0.015984,0.0158862,0.0157903,0.015695,0.0156014,0.0155083,0.015417,0.0153262,0.0152371,0.0151485,0.0150614,0.0149749,0.0148898,0.0148053,0.0147222,0.0146396,0.0145584,0.0144777,0.0143983,0.0143194,0.0142418,0.0141646,0.0140887,0.0140132,0.0139389,0.013865,0.0137923,0.01372,0.0136489,0.0135781,0.0135084,0.0134391,0.0133708,0.0133029,0.0132361,0.0131696
0.701501346,0.168065,0.186611,0.198853,0.205446,0.207341,0.205618,0.201216,0.195025,0.187659,0.179698,0.17146,0.163277,0.155269,0.147615,0.140327,0.133493,0.127077,0.121118,0.115562,0.110424,0.105647,0.101235,0.0971326,0.0933425,0.089814,0.0865489,0.083502,0.0806738,0.0780316,0.07557,0.0732636,0.0711085,0.0690824,0.0671839,0.0653928,0.0637099,0.0621173,0.0606168,0.0591924,0.0578462,0.0565659,0.0553524,0.0541949,0.0530956,0.0520441,0.0510433,0.0500837,0.0491684,0.048289,0.0474487,0.0466394,0.0458648,0.0451172,0.0444007,0.0437076,0.0430424,0.0423978,0.0417784,0.041177,0.0405984,0.0400358,0.0394939,0.0389659,0.0384571,0.0379606,0.0374803,0.0370137,0.0365605,0.0361196,0.035691,0.0352738,0.0348677,0.0344721,0.0340867,0.0337108,0.0333444,0.0329866,0.0326377,0.0322967,0.031964,0.0316385,0.0313207,0.0310095,0.0307056,0.0304078,0.0301168,0.0298314,0.0295524,0.0292786,0.0290108,0.0287478,0.0284905,0.0282376,0.0279902,0.0277468,0.0275086,0.0272742,0.0270447,0.0268186,0.0265973,0.0263792,0.0261657,0.025955,0.0257488,0.0255451,0.0253458,0.0251489,0.024956,0.0247656,0.0245788,0.0243943,0.0242135,0.0240348,0.0238595,0.0236862,0.0235162,0.0233482,0.0231833,0.0230201,0.02286,0.0227016,0.0225461,0.0223921,0.022241,0.0220914,0.0219445,0.0217989,0.021656,0.0215144,0.0213754,0.0212375,0.0211022,0.0209678,0.0208361,0.0207053,0.020577,0.0204494,0.0203243,0.0202,0.020078,0.0199567,0.0198378,0.0197194,0.0196034,0.0194879,0.0193746,0.0192618,0.0191513,0.0190411,0.018933,0.0188255,0.0187199,0.0186149,0.0185117,0.0184089,0.0183081,0.0182077,0.0181091,0.0180109,0.0179144,0.0178183,0.0177239,0.01763,0.0175376,0.0174456,0.0173552,0.017265,0.0171765,0.0170883,0.0170016,0.0169152,0.0168304,0.0167457
0.882645115,0.21104,0.234267,0.249584,0.257823,0.260173,0.258,0.252466,0.244704,0.23546,0.225486,0.215152,0.2049,0.194857,0.185266,0.176125,0.167562,0.159514,0.152046,0.145076,0.138637,0.132644,0.127113,0.121967,0.117216,0.112789,0.108697,0.104874,0.101328,0.0980135,0.0949276,0.0920342,0.0893321,0.0867898,0.0844094,0.0821615,0.0800509,0.0780519,0.0761698,0.0743813,0.0726923,0.0710847,0.0695618,0.0681083,0.0667285,0.0654076,0.0641515,0.0629457,0.0617967,0.0606918,0.0596369,0.0586197,0.0576474,0.0567076,0.0558079,0.0549368,0.0541015,0.0532912,0.0525134,0.0517572,0.0510309,0.0503233,0.0496429,0.048979,0.0483403,0.0477158,0.0471124,0.0465257,0.0459564,0.0454021,0.0448635,0.0443393,0.0438291,0.0433318,0.0428475,0.042375,0.0419146,0.0414649,0.0410265,0.0405978,0.0401797,0.0397705,0.0393712,0.03898,0.0385981,0.0382237,0.0378581,0.0374992,0.0371487,0.0368043,0.036468,0.0361371,0.0358139,0.0354959,0.0351851,0.0348791,0.0345798,0.0342851,0.0339968,0.0337124,0.0334344,0.0331601,0.0328918,0.032627,0.0323678,0.0321117,0.0318613,0.0316137,0.0313713,0.0311317,0.0308971,0.0306652,0.030438,0.0302133,0.0299931,0.0297751,0.0295616,0.0293502,0.029143,0.0289377,0.0287367,0.0285374,0.0283421,0.0281483,0.0279586,0.0277703,0.0275859,0.0274027,0.0272233,0.027045,0.0268706,0.026697,0.0265271,0.0263581,0.0261926,0.026028,0.0258669,0.0257063,0.0255493,0.0253928,0.0252397,0.025087,0.0249377,0.0247887,0.024643,0.0244977,0.0243555,0.0242135,0.0240747,0.0239361,0.0238003,0.0236651,0.0235325,0.0234003,0.0232707,0.0231414,0.0230148,0.0228885,0.0227647,0.022641,0.0225199,0.022399,0.0222804,0.0221622,0.0220462,0.0219304,0.0218169,0.0217035,0.0215924,0.0214813,0.0213725,0.0212638,0.0211572,0.0210506
1.09868724,0.262069,0.290826,0.309763,0.319937,0.322809,0.320098,0.313215,0.303594,0.292125,0.27977,0.266954,0.254258,0.241803,0.229924,0.218589,0.207982,0.198001,0.188749,0.180104,0.172126,0.164691,0.157839,0.151454,0.145568,0.140076,0.135005,0.130262,0.125868,0.121757,0.117932,0.114343,0.110993,0.107839,0.104888,0.102099,0.0994819,0.0970005,0.0946664,0.0924457,0.0903504,0.0883541,0.0864644,0.0846589,0.0829467,0.0813057,0.0797466,0.0782483,0.076822,0.0754488,0.0741392,0.0728748,0.0716676,0.0704993,0.0693824,0.068299,0.067262,0.0662543,0.0652885,0.0643482,0.0634462,0.062566,0.0617212,0.0608955,0.0601022,0.0593253,0.0585754,0.0578461,0.0571388,0.0564498,0.0557803,0.0551285,0.0544943,0.0538761,0.0532742,0.0526867,0.0521145,0.0515554,0.0510105,0.0504775,0.0499579,0.0494491,0.0489528,0.0484664,0.0479918,0.0475261,0.0470717,0.0466255,0.0461899,0.0457617,0.0453436,0.0449323,0.0445306,0.0441351,0.0437489,0.0433681,0.0429962,0.0426296,0.0422713,0.0419178,0.0415723,0.041231,0.0408977,0.0405681,0.0402461,0.0399277,0.0396165,0.0393083,0.0390071,0.0387092,0.0384177,0.0381292,0.0378468,0.0375671,0.0372935,0.0370225,0.0367572,0.0364941,0.0362367,0.0359814,0.0357316,0.0354835,0.0352409,0.0349999,0.0347642,0.0345298,0.0343007,0.0340728,0.03385,0.0336281,0.0334113,0.0331954,0.0329844,0.032774,0.0325685,0.0323635,0.0321633,0.0319636,0.0317686,0.0315737,0.0313835,0.0311936,0.0310082,0.0308227,0.0306418,0.0304608,0.0302842,0.0301076,0.0299352,0.0297625,0.0295939,0.0294255,0.0292608,0.0290964,0.0289354,0.0287745,0.0286172,0.0284599,0.0283061,0.0281523,0.0280019,0.0278513,0.0277041,0.0275568,0.0274128,0.0272687,0.0271278,0.0269866,0.0268486,0.0267103,0.0265752,0.0264398,0.0263075,0.0261748
1.353681735,0.321984,0.35719,0.380337,0.392754,0.396215,0.392866,0.384395,0.3726,0.358522,0.343389,0.327666,0.312118,0.296841,0.282291,0.268387,0.255392,0.243148,0.231813,0.221206,0.21143,0.202307,0.19391,0.186075,0.178861,0.172122,0.165908,0.160087,0.154701,0.149656,0.144967,0.140563,0.136457,0.132586,0.128968,0.125543,0.122334,0.119287,0.116423,0.113695,0.111124,0.108671,0.106352,0.104133,0.102031,0.100014,0.0980995,0.0962572,0.0945055,0.0928168,0.0912079,0.089653,0.0881699,0.0867328,0.0853606,0.0840277,0.0827538,0.0815137,0.0803273,0.0791696,0.0780618,0.0769783,0.0759405,0.0749238,0.0739494,0.0729927,0.0720706,0.0711734,0.0703034,0.0694559,0.0686326,0.0678308,0.0670508,0.0662902,0.06555,0.0648272,0.0641235,0.0634355,0.0627654,0.0621096,0.0614707,0.0608444,0.0602343,0.0596355,0.059052,0.0584788,0.05792,0.0573707,0.056835,0.056308,0.0557939,0.0552876,0.0547938,0.0543069,0.053832,0.0533634,0.0529062,0.0524546,0.0520141,0.0515789,0.0511541,0.0507341,0.0503242,0.0499183,0.0495225,0.0491303,0.0487478,0.0483685,0.0479981,0.0476312,0.0472727,0.0469176,0.0465704,0.0462262,0.0458898,0.0455559,0.0452297,0.0449059,0.0445895,0.0442749,0.0439678,0.0436625,0.0433642,0.0430673,0.0427776,0.042489,0.0422074,0.0419266,0.0416527,0.0413795,0.0411131,0.040847,0.0405876,0.0403285,0.0400761,0.0398235,0.0395775,0.0393314,0.0390917,0.0388518,0.0386181,0.0383839,0.038156,0.0379275,0.0377054,0.0374823,0.0372654,0.0370476,0.0368358,0.0366232,0.0364159,0.0362085,0.0360061,0.0358033,0.0356055,0.0354075,0.0352142,0.0350203,0.0348313,0.0346417,0.0344569,0.0342715,0.0340906,0.0339091,0.0337321,0.0335545,0.0333813,0.0332073,0.0330379,0.0328675,0.0327015,0.0325346,0.032372,0.0322084
1.65167856,0.391575,0.434211,0.462192,0.477174,0.481291,0.477191,0.466869,0.452561,0.43546,0.41712,0.398033,0.379194,0.360652,0.343021,0.326142,0.310393,0.295529,0.281788,0.26891,0.257058,0.24598,0.235799,0.226284,0.217537,0.209352,0.201818,0.194748,0.188215,0.182091,0.176403,0.171055,0.166074,0.161373,0.156983,0.152822,0.148927,0.145223,0.141748,0.138431,0.135308,0.132325,0.129507,0.126808,0.124254,0.121799,0.119473,0.117231,0.115101,0.113045,0.111089,0.109196,0.107393,0.105642,0.103974,0.10235,0.100801,0.0992901,0.0978474,0.0964369,0.0950895,0.0937692,0.0925072,0.0912676,0.0900828,0.0889167,0.0877941,0.0867014,0.0856423,0.0846098,0.0836073,0.082631,0.0816813,0.0807549,0.0798537,0.0789733,0.0781164,0.0772784,0.0764625,0.0756635,0.0748854,0.0741226,0.0733796,0.0726502,0.0719396,0.0712414,0.0705611,0.0698918,0.0692396,0.0685974,0.0679716,0.0673545,0.0667533,0.06616,0.0655819,0.0650107,0.0644541,0.0639037,0.0633675,0.062837,0.06232,0.0618079,0.061309,0.0608142,0.0603327,0.0598544,0.0593888,0.0589263,0.0584755,0.0580282,0.0575919,0.0571589,0.0567364,0.0563167,0.0559073,0.0555001,0.0551032,0.0547083,0.0543233,0.0539397,0.053566,0.0531936,0.0528307,0.0524686,0.052116,0.0517641,0.0514215,0.0510789,0.0507457,0.0504125,0.0500883,0.0497638,0.0494482,0.0491323,0.0488251,0.048517,0.0482177,0.0479176,0.047626,0.0473331,0.0470489,0.0467632,0.046486,0.0462074,0.045937,0.0456648,0.045401,0.0451352,0.0448779,0.0446182,0.0443661,0.044113,0.0438667,0.0436196,0.043379,0.0431371,0.042902,0.0426655,0.0424356,0.0422044,0.0419796,0.0417532,0.0415332,0.0413118,0.0410965,0.0408797,0.0406692,0.0404569,0.0402507,0.0400428,0.0398409,0.0396372,0.0394394,0.03924
1.996619258,0.471558,0.522658,0.556116,0.573998,0.578828,0.573853,0.561393,0.544214,0.523647,0.50165,0.478712,0.456121,0.433839,0.412695,0.392412,0.373522,0.355657,0.339172,0.323692,0.309469,0.296152,0.283933,0.272494,0.261997,0.252155,0.243114,0.234612,0.22677,0.219408,0.212579,0.206151,0.20017,0.194517,0.189244,0.184239,0.179559,0.175102,0.170926,0.166932,0.163177,0.159585,0.156196,0.152945,0.149872,0.146914,0.144115,0.141411,0.138849,0.13637,0.134015,0.131732,0.129561,0.127449,0.12544,0.123481,0.121616,0.119792,0.118055,0.116352,0.11473,0.113136,0.111616,0.110119,0.108693,0.107284,0.105931,0.104613,0.103336,0.102091,0.100882,0.0997038,0.0985585,0.097441,0.0963541,0.0952919,0.0942589,0.0932478,0.0922639,0.0912998,0.0903616,0.089441,0.088545,0.0876647,0.086808,0.0859652,0.085145,0.0843371,0.0835508,0.0827755,0.082021,0.0812758,0.0805513,0.0798346,0.0791377,0.078448,0.0777771,0.0771128,0.0764664,0.0758257,0.0752025,0.0745839,0.0739828,0.0733852,0.0728045,0.0722271,0.071666,0.0711071,0.0705639,0.0700238,0.0694978,0.0689748,0.0684655,0.0679584,0.067465,0.0669734,0.066495,0.066018,0.065554,0.0650906,0.0646402,0.0641903,0.063753,0.0633155,0.0628907,0.0624655,0.0620526,0.0616387,0.0612372,0.0608346,0.0604441,0.0600518,0.0596717,0.0592898,0.0589197,0.0585474,0.0581869,0.0578239,0.0574729,0.0571189,0.0567765,0.0564311,0.0560973,0.0557604,0.0554349,0.0551058,0.0547881,0.0544666,0.0541568,0.0538428,0.0535391,0.0532332,0.0529365,0.0526378,0.052348,0.0520556,0.0517724,0.0514865,0.0512096,0.0509301,0.0506594,0.0503857,0.0501206,0.049853,0.0495936,0.0493318,0.0490781,0.0488215,0.0485731,0.0483217,0.0480785,0.0478322,0.0475941,0.047353
2.392333913,0.562567,0.623195,0.662792,0.683903,0.689492,0.683507,0.668603,0.648178,0.623677,0.597555,0.570253,0.543435,0.516919,0.491812,0.467674,0.445239,0.423977,0.404392,0.385965,0.369066,0.35321,0.338692,0.32507,0.312596,0.300876,0.290133,0.280008,0.270686,0.261922,0.253804,0.24615,0.239039,0.232305,0.226036,0.220071,0.214504,0.209191,0.204221,0.199457,0.194986,0.190701,0.186664,0.182784,0.179122,0.17559,0.172254,0.169025,0.165969,0.163008,0.1602,0.157471,0.154883,0.152358,0.149962,0.14762,0.145395,0.143214,0.141142,0.139105,0.13717,0.135262,0.13345,0.131659,0.129957,0.128271,0.126655,0.125079,0.123554,0.122065,0.12062,0.119212,0.117844,0.116508,0.115209,0.113939,0.112705,0.111496,0.110321,0.109168,0.108047,0.106946,0.105875,0.104823,0.103799,0.102791,0.101811,0.100845,0.0999055,0.098978,0.0980767,0.0971856,0.0963198,0.0954627,0.0946302,0.0938047,0.0930036,0.0922083,0.0914364,0.0906696,0.0899253,0.0891853,0.0884672,0.0877522,0.0870588,0.0863673,0.0856972,0.0850285,0.0843794,0.0837333,0.0831051,0.0824789,0.0818706,0.0812639,0.0806746,0.0800859,0.0795149,0.0789436,0.0783895,0.077835,0.0772973,0.0767583,0.0762362,0.0757126,0.0752054,0.074696,0.0742031,0.0737077,0.0732284,0.072746,0.0722798,0.0718102,0.0713565,0.0708988,0.0704572,0.0700113,0.0695812,0.0691463,0.0687272,0.0683033,0.0678948,0.0674809,0.0670827,0.0666787,0.0662903,0.0658961,0.0655172,0.0651319,0.0647621,0.0643859,0.0640234,0.063657,0.063303,0.0629448,0.0625989,0.062249,0.061911,0.0615684,0.0612381,0.0609029,0.0605799,0.0602521,0.0599358,0.0596151,0.0593057,0.0589917,0.0586889,0.0583817,0.0580853,0.0577841,0.057494,0.0571988,0.0569147,0.0566254
2.842429695,0.665122,0.736352,0.782744,0.807412,0.813786,0.806644,0.788972,0.764917,0.735997,0.70527,0.673077,0.641545,0.610284,0.580757,0.5523,0.525909,0.500836,0.477793,0.45606,0.436172,0.417468,0.40038,0.38431,0.369627,0.355799,0.343155,0.331208,0.320232,0.309895,0.300334,0.291306,0.282931,0.274985,0.267599,0.260557,0.253996,0.24772,0.241861,0.23623,0.230954,0.225889,0.221124,0.216534,0.21221,0.208031,0.204091,0.200268,0.196658,0.193151,0.189834,0.186601,0.183542,0.18055,0.177719,0.174941,0.172312,0.169726,0.167277,0.164861,0.162574,0.160311,0.158169,0.156043,0.154033,0.152031,0.150117,0.148251,0.146444,0.14468,0.142969,0.141301,0.13968,0.138097,0.136559,0.135054,0.133592,0.132159,0.130767,0.129401,0.128073,0.126768,0.1255,0.124252,0.12304,0.121845,0.120684,0.119538,0.118426,0.117326,0.116259,0.115202,0.114177,0.11316,0.112175,0.111195,0.110247,0.109304,0.10839,0.10748,0.106599,0.105721,0.104871,0.104022,0.103201,0.102381,0.101588,0.100794,0.100026,0.099259,0.0985153,0.0977722,0.0970526,0.0963322,0.0956347,0.0949363,0.0942602,0.093582,0.0929263,0.092268,0.0916317,0.0909919,0.0903744,0.0897524,0.0891523,0.0885474,0.0879645,0.087376,0.0868089,0.0862363,0.0856848,0.0851268,0.0845902,0.0840469,0.0835245,0.0829946,0.0824858,0.0819692,0.0814739,0.0809699,0.0804869,0.0799952,0.0795243,0.0790446,0.0785853,0.0781166,0.0776686,0.077211,0.0767739,0.0763265,0.0758977,0.0754624,0.0750437,0.0746185,0.0742094,0.0737933,0.0733936,0.0729866,0.0725963,0.072198,0.0718161,0.0714263,0.0710522,0.0706712,0.0703056,0.0699325,0.0695745,0.0692091,0.0688587,0.0685007,0.068158,0.0678072,0.0674714,0.0671275
3.350179403,0.779602,0.862504,0.916325,0.944853,0.952027,0.943565,0.922784,0.89471,0.860874,0.825069,0.787446,0.750712,0.714188,0.679784,0.646533,0.615777,0.586475,0.559611,0.534206,0.511016,0.489149,0.469221,0.450429,0.433306,0.417136,0.402391,0.388419,0.375612,0.36353,0.352373,0.341818,0.332044,0.322751,0.314129,0.305887,0.298225,0.290876,0.284029,0.277432,0.271262,0.265326,0.259751,0.254369,0.249309,0.244406,0.239793,0.235306,0.231077,0.226959,0.223074,0.219276,0.215691,0.212176,0.208859,0.205594,0.202513,0.199472,0.196603,0.193761,0.191081,0.188419,0.185908,0.183407,0.181051,0.178695,0.176448,0.174255,0.172134,0.17006,0.168051,0.166091,0.164188,0.162328,0.160521,0.158753,0.157036,0.155352,0.153717,0.15211,0.150551,0.149017,0.147528,0.146061,0.144637,0.143232,0.141869,0.140521,0.139215,0.137922,0.136669,0.135425,0.134222,0.133026,0.131869,0.130717,0.129603,0.128494,0.127421,0.126351,0.125316,0.124283,0.123285,0.122286,0.121323,0.120358,0.119427,0.118493,0.11759,0.116688,0.115815,0.114941,0.114096,0.113248,0.112429,0.111607,0.110814,0.110015,0.109246,0.108471,0.107724,0.106971,0.106246,0.105514,0.10481,0.104098,0.103414,0.102721,0.102055,0.101381,0.100734,0.100077,0.0994474,0.0988073,0.0981947,0.0975703,0.0969738,0.0963649,0.0957843,0.0951903,0.094624,0.0940444,0.0934928,0.092927,0.0923887,0.0918361,0.0913111,0.0907716,0.0902593,0.0897318,0.0892289,0.0887161,0.0882253,0.087724,0.0872443,0.086754,0.0862853,0.085806,0.085348,0.0848786,0.0844309,0.0839714,0.0835327,0.0830841,0.082655,0.0822153,0.0817956,0.0813649,0.0809541,0.0805325,0.0801305,0.0797169,0.0793233,0.0789179
3.918572123,0.906244,1.00186,1.06371,1.09638,1.10433,1.09438,1.07014,1.03766,0.998405,0.95705,0.913458,0.871049,0.828741,0.789015,0.750495,0.714967,0.681017,0.649976,0.620535,0.593732,0.568385,0.54535,0.523564,0.503771,0.485023,0.467981,0.451779,0.436968,0.422966,0.410062,0.397827,0.386521,0.375745,0.365767,0.356204,0.347332,0.338799,0.330869,0.323203,0.31605,0.30915,0.302683,0.296423,0.290552,0.284845,0.279491,0.274265,0.269355,0.264558,0.260045,0.255619,0.251455,0.247357,0.243502,0.239695,0.236115,0.232567,0.229232,0.225917,0.222803,0.219694,0.216777,0.213857,0.211119,0.208368,0.205751,0.203194,0.200725,0.198307,0.195966,0.193682,0.191465,0.189296,0.187192,0.185129,0.183129,0.181166,0.179261,0.177387,0.175571,0.173782,0.172048,0.170336,0.168678,0.167038,0.165452,0.163879,0.162358,0.160848,0.159389,0.157938,0.156537,0.15514,0.153794,0.152448,0.151152,0.149856,0.148607,0.147357,0.146153,0.144947,0.143785,0.142619,0.141498,0.14037,0.139287,0.138195,0.137145,0.136091,0.135075,0.134054,0.13307,0.13208,0.131127,0.130166,0.129243,0.128311,0.127415,0.126509,0.125641,0.12476,0.123917,0.123061,0.122242,0.12141,0.120614,0.119804,0.11903,0.118241,0.117489,0.116721,0.115989,0.11524,0.114527,0.113798,0.113104,0.112392,0.111717,0.111022,0.110364,0.109686,0.109044,0.108383,0.107757,0.107111,0.1065,0.105869,0.105274,0.104657,0.104072,0.103472,0.102901,0.102315,0.101757,0.101184,0.100639,0.100078,0.0995456,0.0989965,0.098476,0.0979385,0.0974284,0.0969037,0.0964048,0.0958905,0.0954025,0.0948986,0.0944211,0.0939278,0.0934606,0.0929766,0.0925191,0.0920448
4.550110583,1.04512,1.15442,1.22485,1.26191,1.27059,1.25898,1.23091,1.19364,1.14848,1.10112,1.05103,1.00249,0.953888,0.908406,0.864152,0.823469,0.784455,0.748895,0.715056,0.684342,0.655202,0.628802,0.603752,0.581067,0.559507,0.539979,0.521346,0.504362,0.488269,0.473469,0.459407,0.446438,0.434044,0.422595,0.411588,0.401403,0.391575,0.382466,0.373628,0.365403,0.357447,0.350006,0.342784,0.336025,0.329435,0.323271,0.317233,0.311576,0.306033,0.300831,0.295713,0.290914,0.286173,0.281731,0.277323,0.273197,0.26909,0.265245,0.261405,0.257815,0.254214,0.250852,0.247467,0.244311,0.241122,0.238097,0.23514,0.232287,0.229489,0.226784,0.224141,0.221578,0.219069,0.216637,0.214251,0.211938,0.209666,0.207464,0.205296,0.203197,0.201125,0.199121,0.197139,0.195223,0.193324,0.19149,0.189669,0.187912,0.186163,0.184478,0.182796,0.181177,0.179559,0.178004,0.176445,0.174947,0.173446,0.172003,0.170554,0.169163,0.167765,0.166423,0.165072,0.163777,0.162469,0.161218,0.159953,0.158739,0.157518,0.156344,0.15516,0.154024,0.152876,0.151776,0.150662,0.149596,0.148514,0.14748,0.14643,0.145427,0.144406,0.143432,0.14244,0.141494,0.140528,0.13961,0.13867,0.137777,0.136862,0.135993,0.135102,0.134257,0.133388,0.132566,0.131719,0.130918,0.130092,0.129313,0.128506,0.127747,0.12696,0.12622,0.125452,0.12473,0.12398,0.123276,0.122542,0.121856,0.121139,0.120464,0.119768,0.119109,0.118429,0.117785,0.11712,0.116491,0.11584,0.115226,0.114589,0.113988,0.113364,0.112776,0.112166,0.11159,0.110994,0.110431,0.109846,0.109295,0.108722,0.108183,0.107621,0.107094,0.106542
